commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Jas,42113,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,55.57,12
Aast,64001,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,388.5,14
Abainville,55001,Solaire,Meuse,55,Grand Est,44,709.84,4
Abancourt,60001,Solaire,Oise,60,Hauts-de-France,32,204.4,13
Abaucourt-Hautecourt,55002,Bioénergies,Meuse,55,Grand Est,44,500,1
Abbans-Dessus,25002,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,46.54,10
Abbaretz,44001,Solaire,Loire-Atlantique,44,Pays de la Loire,52,696.29,57
Abbecourt,60002,Solaire,Oise,60,Hauts-de-France,32,49.89,12
Abbécourt,2001,Solaire,Aisne,2,Hauts-de-France,32,246,1
Abbenans,25003,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,52.81,12
Abbeville,80001,Solaire,Somme,80,,,306.35,50
Abbeville,80001,Thermique non renouvelable,Somme,80,,,1560,1
Abbéville-lès-Conflans,54002,Stockage non hydraulique,Meurthe-et-Moselle,54,Grand Est,44,1600,1
Abbévillers,25004,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,131.3,37
Abeilhan,34001,Solaire,Hérault,34,Occitanie,76,633.7,100
Abergement-la-Ronce,39001,Solaire,Jura,39,Bourgogne-Franche-Comté,27,63.44,17
Abergement-la-Ronce,39001,Thermique non renouvelable,Jura,39,Bourgogne-Franche-Comté,27,124600,5
Abidos,64003,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,863.5,5
Abilly,37001,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,1043.5,18
Abjat-sur-Bandiat,24001,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,250,1
Ablain-Saint-Nazaire,62001,Solaire,Pas-de-Calais,62,Hauts-de-France,32,72.01,14
Ablaincourt-Pressoir,80002,Eolien,Somme,80,,,10000,1
Ablaincourt-Pressoir,80002,Solaire,Somme,80,,,375,2
Ablainzevelle,62002,Eolien,Pas-de-Calais,62,Hauts-de-France,32,12000,2
Ablis,78003,Solaire,Yvelines,78,Île-de-France,11,389.95,50
Ablon-sur-Seine,94001,Solaire,Val-de-Marne,94,Île-de-France,11,62.2,19
Aboën,42001,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,176.7,21
Aboncourt,57001,Bioénergies,Moselle,57,Grand Est,44,800,1
